longitude [degrees east],latitude [degrees north],station_name,nodal tide U [m],nodal tide V [m],nodal amplitude [m],nodal phase [radians since 1970-01-01],mean sea surface height of nodal fit [m],nodal amplitude fitted with nodal epoch [m],nodal amplitude of equilibrium tide [m]
-123.120117,48.999023,psmsl-1341,0.0010009678920612631,0.0003268220226815492,0.0010529716783689994,0.31559342110898225,-0.02384537228752218,0.0010009678920612631,0.009780184111143427
139.145508,34.907226,psmsl-1343,0.0005049104380940597,-0.00024767245940251337,0.0005623843860233185,-0.4560409406184482,0.0012917881962989071,0.0005049104380940597,0.00024277237196261402
138.266602,37.807616,psmsl-1344,0.001932088899924747,-0.0011337400460134043,0.00224016383533591,-0.5306533320569569,0.004235271347147686,0.001932088899924747,0.0017574496936515439
140.961914,37.836913,psmsl-1345,0.0019154958936183422,-0.0008946524599892738,0.002114125715900923,-0.4369505100720855,0.0037501496701999922,0.0019154958936183422,0.001777957739374538
141.899414,39.27246,psmsl-1346,0.0024295168354890244,-0.0011294066774353872,0.002679199786682629,-0.4351498270386634,0.0039214721410038254,0.0024295168354890244,0.002788988064844562
-3.962402,48.713379,psmsl-1347,0.005250584263491167,-0.0024404685150307146,0.0057900364144690235,-0.4350927392387917,0.0008816387921960893,0.005250584263491167,0.009575655256072693
-64.87793,47.094726,psmsl-1349,0.004232090386707293,-0.001872929202398375,0.004628007437165254,-0.4166447370447823,0.009742209862486209,0.004232090386707293,0.008412230074181988
-151.376953,60.659176,psmsl-1350,0.008445091126166841,-0.0030854375997756193,0.008991078317497354,-0.3502861344816149,-0.014218525651972532,0.008445091126166841,0.017659710355594074
103.754883,1.157227,psmsl-1351,-0.004858323301084529,0.0012672564542686733,0.00502088082100606,2.8864357467259234,0.03928127399490208,-0.004858323301084529,0.013783113753039035
-121.860352,36.606444,psmsl-1352,0.0007785973026627734,-0.00043199160084068374,0.0008904103003170184,-0.5065463149135512,0.0018692984822941206,0.0007785973026627734,0.0009214994421816883
-146.337891,61.127927,psmsl-1353,0.009250684683832737,-0.004235867619116051,0.010174366889707362,-0.4294022466789652,0.025326100293346605,0.009250684683832737,0.01794760909519771
-123.969727,46.713866,psmsl-1354,0.004486336367454042,-0.002052032095196018,0.004933360895135818,-0.4289873535179867,0.023624714207795057,0.004486336367454042,0.008137643257942992
-109.907227,22.895507,psmsl-1355,-0.003268488881243646,0.001457734491107793,0.0035788279384986695,2.7220730525889727,-0.000330238691965231,-0.003268488881243646,0.0075336448950227165
120.307617,22.543945,psmsl-1356,-0.0030475861554048566,0.0013786029256990895,0.003344895723540787,2.716778741111314,0.00449347241191451,-0.0030475861554048566,0.007714640271912177
-113.540039,28.95996,psmsl-1357,-0.001587692111266296,0.0006907712654997437,0.0017314534880895143,2.731216191908873,0.00021686646893131069,-0.001587692111266296,0.004093853397801501
-66.37207,48.061523,psmsl-1358,0.004692865674155106,-0.0022161783210529217,0.005189839553046723,-0.4411974028310338,0.0020640979255153315,0.004692865674155106,0.009107945087068811
-159.389648,3.911133,psmsl-1361,-0.006160920078855129,0.0027935030711545047,0.006764657835145097,2.715895779369111,-0.004095857921465627,-0.006160920078855129,0.01360738700822409
141.75293,39.008788,psmsl-1364,0.0023165038980115155,-0.0010768156654616936,0.002554549331464604,-0.4351303676755185,0.003741111413232753,0.0023165038980115155,0.0026024393543766134
128.598633,38.217773,psmsl-1365,0.001955448996263314,-0.0011613371520522767,0.0022743097321438204,-0.535920618411529,0.006556253745818948,0.001955448996263314,0.0020450412840968095
113.920898,22.485351,psmsl-1366,0.002965686463442614,-0.00188876007878905,0.003516064680103877,-0.5670903480577719,0.0532266081229995,0.002965686463442614,0.007744593092712447
137.62207,-33.002929,psmsl-1367,0.000264102385204057,-0.0006112737259118333,0.0006658871059425969,-1.1629672855005393,0.02128784238010124,0.000264102385204057,0.0015175150430541023
142.163086,-10.561523,psmsl-1368,-0.0030592370804947665,0.0016825212821043648,0.003491390751463986,2.6387642777306697,0.017661437137158002,-0.0030592370804947665,0.012409139227936216
88.022461,21.958007,psmsl-1369,-0.007986337755840974,0.003636279257325034,0.008775199005585193,2.714329657908224,0.1278207637890395,-0.007986337755840974,0.008011395691643124
158.24707,6.987304,psmsl-1370,-0.005926983382094604,0.0026984719028746613,0.006512363827538322,2.714351683271949,-0.0015888735689994274,-0.005926983382094604,0.013187338880796947
-157.485352,1.977539,psmsl-1371,-0.006224146692687267,0.002827102548583802,0.006836118114273543,2.7152388301989805,-0.004012757375681486,-0.006224146692687267,0.01375070161048226
-166.274414,23.862304,psmsl-1372,-0.0029668089069482357,0.001290375526634897,0.0032352780545241663,2.7313353155594515,-0.0031903676987654343,-0.0029668089069482357,0.007024782087330911
159.946289,-9.418945,psmsl-1373,-0.005712396447103019,0.0026186303496516378,0.006284003347945627,2.7117654720544526,-0.00012174656060385649,-0.005712396447103019,0.012691223898744384
166.889648,-0.541992,psmsl-1374,-0.006225191617936479,0.0028213951111560453,0.006834711482811972,2.7160623674176407,-0.002098686615330614,-0.006225191617936479,0.013796295514708663
172.924805,1.362305,psmsl-1381,-0.006218578102655604,0.00281555110358219,0.006826275824760575,2.7164421871589615,-0.002729703319535595,-0.006218578102655604,0.013776599672492063
0.153809,49.650879,psmsl-1383,0.0036316044693487895,-0.0014540002238162737,0.003911862430179758,-0.3808288005814137,0.03268142375431884,0.0036316044693487895,0.010245825882646702
130.180664,32.592773,psmsl-1386,0.0022507293991542595,-0.000947013336088179,0.002441847064610345,-0.3982725089167911,-0.09129001582217727,0.0022507293991542595,0.0017873982322448862
135.336914,35.52246,psmsl-1387,0.0013556038452407848,-0.0007900625737050852,0.0015690317573590104,-0.5276855983202884,0.007323594657993234,0.0013556038452407848,0.00017608594138522637
127.836914,26.176757,psmsl-1388,-0.00228921560846944,0.0010577318829060056,0.00252176621402064,2.708763320821277,0.002132509641114567,-0.00228921560846944,0.005743306928945113
137.211914,36.752929,psmsl-1389,0.001599353430467649,-0.0009636162805355206,0.0018672138955303829,-0.5422583866455846,0.004755994596983653,0.001599353430467649,0.0010229116382981277
134.165039,33.266601,psmsl-1390,-9.365197284621572e-05,3.7384826410752384e-05,0.00010083807447462697,2.761785710973724,0.002147292052242577,-9.365197284621572e-05,0.001343103909401843
142.163086,27.08496,psmsl-1391,-0.0019794576728206347,0.0008829034540684712,0.0021674342406851747,2.722042576462987,0.0009039863348209885,-0.0019794576728206347,0.005217436355904847
-64.907227,18.325195,psmsl-1393,-0.004299970133749705,0.0019842900789905577,0.004735731228513693,2.7092446045081537,0.0009287394012755209,-0.004299970133749705,0.009707461002427125
-122.973633,37.983398,psmsl-1394,0.0012497745183097906,-0.0006468838635195413,0.0014072651063315816,-0.4776286293031511,0.002219288172665296,0.0012497745183097906,0.0018805778905979019
69.09668,22.456054,psmsl-1395,-0.0036720441181527725,0.0016802335190800532,0.004038204140988976,2.7124577060002344,-0.036134469406540276,-0.0036720441181527725,0.00775954653731332
-149.575195,-17.534179,psmsl-1397,-0.00439251369095455,0.002001826157352919,0.004827161121144136,2.7139790052852195,-0.004301146620846822,-0.00439251369095455,0.010042269867729796
-8.752441,40.656738,psmsl-1402,0.0022651190124192387,-0.0009822610197733142,0.0024689270648176748,-0.40917148913260293,0.00225496418481238,0.0022651190124192387,0.003773713739983587
117.758789,39.008788,psmsl-1403,-0.001931282566560547,0.001367585754684168,0.002366462158648593,2.525435738543314,-0.004665009616895373,-0.001931282566560547,0.0026024393543766134
119.545898,35.375976,psmsl-1404,-1.0580705593260544e-06,0.00011773223905853149,0.00011773699345169181,1.5797831776621163,0.009214102582125282,-1.0580705593260544e-06,7.606944193478657e-05
119.458008,34.760741,psmsl-1405,2.2680834601644908e-05,0.00013097917148820608,0.00013292841540454798,1.399332973441999,0.00635050512551868,2.2680834601644908e-05,0.00034202269047763095
115.327148,22.749023,psmsl-1406,-0.0029524136374763183,0.0013569875405179052,0.0032493324655807347,2.710767821030818,0.007584814609885046,-0.0029524136374763183,0.007609325279787705
108.618164,19.086913,psmsl-1407,-0.006102530839570752,0.0019641943298987193,0.006410845655100299,2.8301983813291356,-0.0044437422223277375,-0.006102530839570752,0.009373083800264666
109.057617,21.489257,psmsl-1408,-0.002403939179152803,-3.7789685671538414e-05,0.0024042361858621557,-3.125874047371423,0.022882550875757985,-0.002403939179152803,0.008244314591564633
-111.342773,26.030273,psmsl-1410,-0.0024372529237566996,0.0010887565058873877,0.002669380554262111,2.7214742112016195,0.00045369552896592255,-0.0024372529237566996,0.005826948282749864
124.174805,24.331054,psmsl-1411,-0.0027795501077870132,0.00128661611310039,0.003062887497801438,2.7080741703918636,0.0031825687524342384,-0.0027795501077870132,0.006772316150001487
-118.286133,28.87207,psmsl-1413,-0.0016516063476354186,0.0007105818002165283,0.0017979794276766822,2.7352947795069324,4.6581453666408334e-05,-0.0016516063476354186,0.004147610928362752
137.563477,-33.940429,psmsl-1420,3.694066395458569e-05,-0.0002221162330226525,0.00022516712376716743,-1.4059924479730477,0.012148483964366987,3.694066395458569e-05,0.0008942493897585273
11.923828,78.933104,psmsl-1421,0.013235563611254242,-0.005957756486318588,0.014514647996345921,-0.4229640543204729,0.008168858445795174,0.013235563611254242,0.026074546197119085
-81.313477,19.262695,psmsl-1422,-0.00411206074656897,0.0019177013686761304,0.004537248298572126,2.705217204588493,0.001149245235435621,-0.00411206074656897,0.009294276942535887
74.80957,12.905273,psmsl-1423,-0.005517861306870983,0.002508038696017134,0.00606110975833496,2.714977188292585,0.0026122945545328092,-0.005517861306870983,0.01173493998174329
-81.020508,24.711913,psmsl-1424,-0.00272494262087703,0.0013461507776984026,0.0030393147588511117,2.6827479641729886,0.002904434221604288,-0.00272494262087703,0.006564489376726471
-8.898926,38.503418,psmsl-1425,0.0013248449137986686,-0.0005430884643436536,0.00143183767436164,-0.3890339356719099,0.002482325015039176,0.0013248449137986686,0.002245919640805481
-81.37207,19.262695,psmsl-1426,-0.004113557466855971,0.0019186068322723372,0.004538987465279961,2.7051757829359215,0.0011407995898957601,-0.004113557466855971,0.009294276942535887
18.00293,-33.061523,psmsl-1427,-0.00017196634794224735,0.0001229634929641182,0.00021140587841053717,2.5208412870148744,-0.001970420274938545,-0.00017196634794224735,0.0014788179693956916
110.288086,20.05371,psmsl-1428,-0.00467956064026377,0.0015897448942318048,0.00494222385314971,2.814104281856094,-0.003712646312728551,-0.00467956064026377,0.008932146150492145
-115.180664,28.110351,psmsl-1430,-0.0018738101852246642,0.0008031544983629613,0.0020386813773840065,2.7366589423262724,0.0007143198106197306,-0.0018738101852246642,0.0046091033205807545
-78.00293,33.911132,psmsl-1431,0.00022798591052805117,-1.7931612899117385e-05,0.00022869000446121022,-0.07849069894246911,0.0024918787959728136,0.00022798591052805117,0.0009138563566455983
138.764648,34.819335,psmsl-1437,0.0004893730102807838,-0.00024682048128348184,0.0005480933252396765,-0.46713002715348806,0.001575318372501882,0.0004893730102807838,0.00030234513958434726
138.325195,34.848632,psmsl-1438,0.000424137788200551,-0.0001976718627457912,0.0004679391292690176,-0.43612539227332997,0.0014317606598280776,0.000424137788200551,0.0002824950551215397
139.819336,33.120116,psmsl-1440,5.012091750437088e-05,-4.3426560948259645e-05,6.631721169706142e-05,-0.7139588855393668,0.0010836522463017336,5.012091750437088e-05,0.0014400865058017318
23.591309,38.488769,psmsl-1441,0.001425779557181334,-0.0005717871075089433,0.001536160096470952,-0.3813980599402101,0.0062233580508021125,0.001425779557181334,0.002235606381455562
145.561523,43.286132,psmsl-1442,0.004300457084602282,-0.0021062200469114554,0.004788537774991199,-0.4554273881183273,0.004969314180958641,0.004300457084602282,0.005662355299509721
32.06543,-28.813476,psmsl-1443,-0.0015413926587215876,0.0007510982132786923,0.001714654441673671,2.688168325057252,-0.000644596508023997,-0.0015413926587215876,0.00418339195186072
-78.911133,33.64746,psmsl-1444,-0.00016502790039478677,0.00017013048700672336,0.00023702023229643608,2.3409712625229795,0.00713033175236523,-0.00016502790039478677,0.0010899481958693482
128.803711,35.024413,psmsl-1445,0.000777944464031655,-0.0006020471609607026,0.000983696280941603,-0.6586192068617321,-0.004464257803655077,0.000777944464031655,0.00016323820968046842
128.422852,34.819335,psmsl-1446,-0.010911214016391576,0.004823227704464516,0.01192971570493673,2.725375292332242,0.3188303477407492,-0.010911214016391576,0.00030234513958434726
-64.760742,17.680664,psmsl-1447,-0.004453600742468099,0.002061649898034161,0.0049076430061055455,2.7080485762575597,0.0011500499864758682,-0.004453600742468099,0.009981234978911676
13.996582,54.060058,psmsl-1448,0.005768299438435425,-0.002388870095238721,0.00624339480918677,-0.39263430264768073,0.02472908444340919,0.005768299438435425,0.013337909638325625
109.262695,13.754882,psmsl-1449,-0.004940757100808748,0.002166052850545136,0.0053947071913632875,2.7284228182495402,0.005606342246232855,-0.004940757100808748,0.011459495130217373
-158.071289,-9.008789,psmsl-1450,-0.005738872931055865,0.0026042808719547936,0.00630213784194184,2.7155859835020206,-0.004072167930679713,-0.005738872931055865,0.012784906506618109
89.458008,21.782226,psmsl-1451,-0.004259205960100068,0.0019437515957016528,0.004681773774579958,2.7134583962373027,0.013695275535027928,-0.004259205960100068,0.008099211356470746
179.223633,-8.540039,psmsl-1452,-0.005782075697365334,0.0026104003383953253,0.006344019963458283,2.717521742042352,-0.00306864228835724,-0.005782075697365334,0.012887030560547564
89.838867,21.84082,psmsl-1454,-0.005268060711310367,0.0024234813144344853,0.005798769295244035,2.7104267483751276,0.04101440991801801,-0.005268060711310367,0.008070001884595408
-2.48291,36.818847,psmsl-1455,0.0007987905519408717,-0.000336018291822848,0.0008665879287813481,-0.3981878912382639,0.0020962738637114123,0.0007987905519408717,0.001068597243711483
-8.884277,37.946777,psmsl-1456,0.0013264471336885957,-0.0005452023607031445,0.0014341225932907454,-0.3899740394356991,0.003080233861112472,0.0013264471336885957,0.0018549106197211524
-116.030273,30.454101,psmsl-1457,-0.001171836012834436,0.00048078221599525675,0.0012666298512955623,2.752254764286062,0.0013604800883210704,-0.001171836012834436,0.003164553070944248
-0.974121,37.580566,psmsl-1460,0.0010476023164627125,-0.0004495403540316344,0.0011399812030735105,-0.40534969956178274,0.0024552762730908955,0.0010476023164627125,0.0015986975524915023
-109.438477,-27.143554,psmsl-1462,-0.00205292033801365,0.0009437370814286199,0.0022594516133552156,2.710697686269516,-0.0041480306023446495,-0.00205292033801365,0.00518308518019942
7.287598,43.688965,psmsl-1468,0.0030473167487714034,-0.0013430644142374982,0.003330159363774327,-0.41512393915731105,0.007598001917396426,0.0030473167487714034,0.00595302090453143
3.112793,42.531738,psmsl-1469,0.0026887589284354902,-0.0011868393071523156,0.0029390495259936254,-0.41568576413569563,0.005622177911259514,0.0026887589284354902,0.005118722770902715
143.364258,44.340819,psmsl-1470,0.004918452349098158,-0.0021599809196280323,0.0053718424291397775,-0.4138017760471514,0.009766263401850788,0.004918452349098158,0.006423740045477784
145.473633,-16.479492,psmsl-1471,-0.004765995987080122,0.0022114910564459494,0.005254085119371806,2.7071456126693616,0.009149881328138633,-0.004765995987080122,0.010468546981062454
154.790039,1.098633,psmsl-1473,-0.0062033507883557,0.002833708945723608,0.006819931626670995,2.7130958136071235,-0.0007188466346400058,-0.0062033507883557,0.01378478026363814
145.737305,15.219726,psmsl-1474,-0.004857715822531717,0.0022255057020603977,0.005343246077280957,2.7119915560656493,-0.00022681591959123026,-0.004857715822531717,0.01094681604781079
