,percentiles,proc,time,perc_ts,scenario
9073,90,Antarctic dynamics,2054,8.310536837399114,rcp45
9074,90,Antarctic dynamics,2055,8.608279323393726,rcp45
9075,90,Antarctic dynamics,2056,8.911318975204063,rcp45
9076,90,Antarctic dynamics,2057,9.219655702544538,rcp45
9077,90,Antarctic dynamics,2058,9.533289421476464,rcp45
9078,90,Antarctic dynamics,2059,9.852220053859332,rcp45
9079,90,Antarctic dynamics,2060,10.176447526858066,rcp45
9080,90,Antarctic dynamics,2061,10.505971772499796,rcp45
9081,90,Antarctic dynamics,2062,10.840792727274366,rcp45
9082,90,Antarctic dynamics,2063,11.180910331773612,rcp45
9083,90,Antarctic dynamics,2064,11.526324530365125,rcp45
9084,90,Antarctic dynamics,2065,11.877035270896695,rcp45
9085,90,Antarctic dynamics,2066,12.23304250442811,rcp45
9086,90,Antarctic dynamics,2067,12.5943461849874,rcp45
9087,90,Antarctic dynamics,2068,12.960946269348975,rcp45
9088,90,Antarctic dynamics,2069,13.332842716831365,rcp45
9089,90,Antarctic dynamics,2070,13.710035489112638,rcp45
9090,90,Antarctic dynamics,2071,14.092524550061606,rcp45
9091,90,Antarctic dynamics,2072,14.480309865583385,rcp45
9092,90,Antarctic dynamics,2073,14.873391403477825,rcp45
9093,90,Antarctic dynamics,2074,15.271769133309576,rcp45
9094,90,Antarctic dynamics,2075,15.675443026288761,rcp45
9095,90,Antarctic dynamics,2076,16.08441305516115,rcp45
9096,90,Antarctic dynamics,2077,16.49867919410708,rcp45
9097,90,Antarctic dynamics,2078,16.918241418648204,rcp45
9098,90,Antarctic dynamics,2079,17.343099705561475,rcp45
9099,90,Antarctic dynamics,2080,17.773254032799603,rcp45
9100,90,Antarctic dynamics,2081,18.208704379417583,rcp45
9101,90,Antarctic dynamics,2082,18.649450725504597,rcp45
9102,90,Antarctic dynamics,2083,19.095493052120908,rcp45
9103,90,Antarctic dynamics,2084,19.546831341239347,rcp45
9104,90,Antarctic dynamics,2085,20.003465575690996,rcp45
9105,90,Antarctic dynamics,2086,20.465395739114655,rcp45
9106,90,Antarctic dynamics,2087,20.93262181590989,rcp45
9107,90,Antarctic dynamics,2088,21.40514379119329,rcp45
9108,90,Antarctic dynamics,2089,21.882961650757714,rcp45
9109,90,Antarctic dynamics,2090,22.366075381034335,rcp45
9110,90,Antarctic dynamics,2091,22.854484969057097,rcp45
9111,90,Antarctic dynamics,2092,23.34819040242966,rcp45
9112,90,Antarctic dynamics,2093,23.84719166929441,rcp45
9113,90,Antarctic dynamics,2094,24.351488758303507,rcp45
9114,90,Antarctic dynamics,2095,24.861081658591726,rcp45
9115,90,Antarctic dynamics,2096,25.37597035975115,rcp45
9116,90,Antarctic dynamics,2097,25.896154851807257,rcp45
9117,90,Antarctic dynamics,2098,26.421635125196595,rcp45
9118,90,Antarctic dynamics,2099,26.952411170745904,rcp45
9119,90,Antarctic dynamics,2100,27.488482979652314,rcp45
9120,90,Greenland dynamics,2006,0.033129690170288086,rcp45
9121,90,Greenland dynamics,2007,0.04124407135690762,rcp45
9122,90,Greenland dynamics,2008,0.0495291155652888,rcp45
9123,90,Greenland dynamics,2009,0.057984822795431615,rcp45
9124,90,Greenland dynamics,2010,0.06661119304733606,rcp45
9125,90,Greenland dynamics,2011,0.07540822632100218,rcp45
9126,90,Greenland dynamics,2012,0.08437592261642993,rcp45
9127,90,Greenland dynamics,2013,0.0935142819336193,rcp45
9128,90,Greenland dynamics,2014,0.10282330427257036,rcp45
9129,90,Greenland dynamics,2015,0.112302989633283,rcp45
9130,90,Greenland dynamics,2016,0.12195333801575733,rcp45
9131,90,Greenland dynamics,2017,0.13177434941999328,rcp45
9132,90,Greenland dynamics,2018,0.14176602384599088,rcp45
9133,90,Greenland dynamics,2019,0.15192836129375015,rcp45
9134,90,Greenland dynamics,2020,0.16226136176327105,rcp45
9135,90,Greenland dynamics,2021,0.17276502525455356,rcp45
9136,90,Greenland dynamics,2022,0.18343935176759776,rcp45
9137,90,Greenland dynamics,2023,0.19428434130240352,rcp45
9138,90,Greenland dynamics,2024,0.20529999385897096,rcp45
9139,90,Greenland dynamics,2025,0.21648630943730005,rcp45
9140,90,Greenland dynamics,2026,0.2278432880373908,rcp45
9141,90,Greenland dynamics,2027,0.23937092965924314,rcp45
9142,90,Greenland dynamics,2028,0.25106923430285716,rcp45
9143,90,Greenland dynamics,2029,0.2629382019682328,rcp45
9144,90,Greenland dynamics,2030,0.2749778326553701,rcp45
9145,90,Greenland dynamics,2031,0.2871881263642691,rcp45
9146,90,Greenland dynamics,2032,0.29956908309492974,rcp45
9147,90,Greenland dynamics,2033,0.3121207028473519,rcp45
9148,90,Greenland dynamics,2034,0.3248429856215358,rcp45
9149,90,Greenland dynamics,2035,0.33773593141748126,rcp45
9150,90,Greenland dynamics,2036,0.35079954023518845,rcp45
9151,90,Greenland dynamics,2037,0.36403381207465724,rcp45
9152,90,Greenland dynamics,2038,0.3774387469358877,rcp45
9153,90,Greenland dynamics,2039,0.3910143448188798,rcp45
9154,90,Greenland dynamics,2040,0.4047606057236336,rcp45
9155,90,Greenland dynamics,2041,0.4186775296501489,rcp45
9156,90,Greenland dynamics,2042,0.43276511659842587,rcp45
9157,90,Greenland dynamics,2043,0.44702336656846453,rcp45
9158,90,Greenland dynamics,2044,0.46145227956026497,rcp45
9159,90,Greenland dynamics,2045,0.4760518555738268,rcp45
9160,90,Greenland dynamics,2046,0.4908220946091504,rcp45
9161,90,Greenland dynamics,2047,0.5057629966662356,rcp45
9162,90,Greenland dynamics,2048,0.5208745617450825,rcp45
9163,90,Greenland dynamics,2049,0.5361567898456909,rcp45
9164,90,Greenland dynamics,2050,0.5516096809680612,rcp45
9165,90,Greenland dynamics,2051,0.5672332351121929,rcp45
9166,90,Greenland dynamics,2052,0.5830274522780863,rcp45
9167,90,Greenland dynamics,2053,0.5989923324657416,rcp45
9168,90,Greenland dynamics,2054,0.6151278756751581,rcp45
9169,90,Greenland dynamics,2055,0.6314340819063364,rcp45
9170,90,Greenland dynamics,2056,0.6479109511592765,rcp45
9171,90,Greenland dynamics,2057,0.6645584834339782,rcp45
9172,90,Greenland dynamics,2058,0.6813766787304414,rcp45
9173,90,Greenland dynamics,2059,0.6983655370486664,rcp45
9174,90,Greenland dynamics,2060,0.7155250583886529,rcp45
9175,90,Greenland dynamics,2061,0.7328552427504011,rcp45
9176,90,Greenland dynamics,2062,0.7503560901339111,rcp45
9177,90,Greenland dynamics,2063,0.7680276005391826,rcp45
9178,90,Greenland dynamics,2064,0.7858697739662157,rcp45
9179,90,Greenland dynamics,2065,0.8038826104150105,rcp45
9180,90,Greenland dynamics,2066,0.8220661098855668,rcp45
9181,90,Greenland dynamics,2067,0.840420272377885,rcp45
9182,90,Greenland dynamics,2068,0.8589450978919647,rcp45
9183,90,Greenland dynamics,2069,0.877640586427806,rcp45
9184,90,Greenland dynamics,2070,0.896506737985409,rcp45
9185,90,Greenland dynamics,2071,0.9155435525647736,rcp45
9186,90,Greenland dynamics,2072,0.9347510301659,rcp45
9187,90,Greenland dynamics,2073,0.9541291707887879,rcp45
9188,90,Greenland dynamics,2074,0.9736779744334376,rcp45
9189,90,Greenland dynamics,2075,0.9933974410998486,rcp45
9190,90,Greenland dynamics,2076,1.0132875707880216,rcp45
9191,90,Greenland dynamics,2077,1.033348363497956,rcp45
9192,90,Greenland dynamics,2078,1.053579819229652,rcp45
9193,90,Greenland dynamics,2079,1.0739819379831101,rcp45
9194,90,Greenland dynamics,2080,1.0945547197583292,rcp45
9195,90,Greenland dynamics,2081,1.1152981645553102,rcp45
9196,90,Greenland dynamics,2082,1.136212272374053,rcp45
9197,90,Greenland dynamics,2083,1.1572970432145575,rcp45
9198,90,Greenland dynamics,2084,1.1785524770768234,rcp45
9199,90,Greenland dynamics,2085,1.1999785739608508,rcp45
9200,90,Greenland dynamics,2086,1.2215753338666406,rcp45
9201,90,Greenland dynamics,2087,1.2433427567941913,rcp45
9202,90,Greenland dynamics,2088,1.2652808427435036,rcp45
9203,90,Greenland dynamics,2089,1.2873895917145781,rcp45
9204,90,Greenland dynamics,2090,1.309669003707414,rcp45
9205,90,Greenland dynamics,2091,1.3321190787220114,rcp45
9206,90,Greenland dynamics,2092,1.3547398167583704,rcp45
9207,90,Greenland dynamics,2093,1.3775312178164911,rcp45
9208,90,Greenland dynamics,2094,1.4004932818963736,rcp45
9209,90,Greenland dynamics,2095,1.4236260089980177,rcp45
9210,90,Greenland dynamics,2096,1.4469293991214232,rcp45
9211,90,Greenland dynamics,2097,1.4704034522665907,rcp45
9212,90,Greenland dynamics,2098,1.4940481684335196,rcp45
9213,90,Greenland dynamics,2099,1.5178635476222104,rcp45
9214,90,Greenland dynamics,2100,1.5418495898326625,rcp45
9215,90,sum anta.,2006,inf,rcp45
9216,90,sum anta.,2007,0.46768095129876963,rcp45
9217,90,sum anta.,2008,0.4228504347432736,rcp45
9218,90,sum anta.,2009,0.45984267463259165,rcp45
9219,90,sum anta.,2010,0.5034604489178005,rcp45
9220,90,sum anta.,2011,0.5461677684703733,rcp45
9221,90,sum anta.,2012,0.5885396241792098,rcp45
9222,90,sum anta.,2013,0.6286236645717065,rcp45
9223,90,sum anta.,2014,0.6665198590622863,rcp45
9224,90,sum anta.,2015,0.724533928286795,rcp45
9225,90,sum anta.,2016,0.7993117466141364,rcp45
9226,90,sum anta.,2017,0.8790457403307661,rcp45
9227,90,sum anta.,2018,0.9650496870353298,rcp45
9228,90,sum anta.,2019,1.055715806106076,rcp45
9229,90,sum anta.,2020,1.1503560142556952,rcp45
9230,90,sum anta.,2021,1.248735325696353,rcp45
9231,90,sum anta.,2022,1.3529751565123231,rcp45
9232,90,sum anta.,2023,1.4614730016299167,rcp45
9233,90,sum anta.,2024,1.573926877660111,rcp45
9234,90,sum anta.,2025,1.68995627660965,rcp45
9235,90,sum anta.,2026,1.8096691332265074,rcp45
9236,90,sum anta.,2027,1.9351191133498429,rcp45
9237,90,sum anta.,2028,2.06560629747055,rcp45
9238,90,sum anta.,2029,2.1998807875502058,rcp45
9239,90,sum anta.,2030,2.3398213769953755,rcp45
9240,90,sum anta.,2031,2.483437881830984,rcp45
9241,90,sum anta.,2032,2.631049030110343,rcp45
9242,90,sum anta.,2033,2.7834377890027406,rcp45
9243,90,sum anta.,2034,2.9412992481433498,rcp45
9244,90,sum anta.,2035,3.1042088170999467,rcp45
9245,90,sum anta.,2036,3.271399575171692,rcp45
9246,90,sum anta.,2037,3.4420008065434464,rcp45
9247,90,sum anta.,2038,3.6166544014897317,rcp45
9248,90,sum anta.,2039,3.797034843103004,rcp45
9249,90,sum anta.,2040,3.982392235978639,rcp45
9250,90,sum anta.,2041,4.171415689604396,rcp45
9251,90,sum anta.,2042,4.3655472441745315,rcp45
9252,90,sum anta.,2043,4.5637925584019134,rcp45
9253,90,sum anta.,2044,4.767091052927351,rcp45
9254,90,sum anta.,2045,4.975934193871161,rcp45
9255,90,sum anta.,2046,5.189406246160653,rcp45
9256,90,sum anta.,2047,5.405569298067169,rcp45
9257,90,sum anta.,2048,5.626885755950861,rcp45
9258,90,sum anta.,2049,5.852567316989351,rcp45
9259,90,sum anta.,2050,6.0824896835904525,rcp45
9260,90,sum anta.,2051,6.316657934592149,rcp45
9261,90,sum anta.,2052,6.555896578538987,rcp45
9262,90,sum anta.,2053,6.8003854137735456,rcp45
9263,90,sum anta.,2054,7.04956789085868,rcp45
9264,90,sum anta.,2055,7.302093674901741,rcp45
9265,90,sum anta.,2056,7.561186629144058,rcp45
9266,90,sum anta.,2057,7.827079465075035,rcp45
9267,90,sum anta.,2058,8.09567316916812,rcp45
9268,90,sum anta.,2059,8.36740896767884,rcp45
9269,90,sum anta.,2060,8.644098618406499,rcp45
9270,90,sum anta.,2061,8.925521551391878,rcp45
9271,90,sum anta.,2062,9.21250948735611,rcp45
9272,90,sum anta.,2063,9.503469835638656,rcp45
9273,90,sum anta.,2064,9.799596846375339,rcp45
9274,90,sum anta.,2065,10.099607280873647,rcp45
9275,90,sum anta.,2066,10.40562679149553,rcp45
9276,90,sum anta.,2067,10.7172827140219,rcp45
9277,90,sum anta.,2068,11.034906131269642,rcp45
9278,90,sum anta.,2069,11.357113922256916,rcp45
9279,90,sum anta.,2070,11.682885887760808,rcp45
9280,90,sum anta.,2071,12.012820375552096,rcp45
9281,90,sum anta.,2072,12.347587382906532,rcp45
9282,90,sum anta.,2073,12.686804931571869,rcp45
9283,90,sum anta.,2074,13.032494960318212,rcp45
9284,90,sum anta.,2075,13.382338458513775,rcp45
9285,90,sum anta.,2076,13.737231734243569,rcp45
9286,90,sum anta.,2077,14.097021070902944,rcp45
9287,90,sum anta.,2078,14.461436317330334,rcp45
9288,90,sum anta.,2079,14.829812907300985,rcp45
9289,90,sum anta.,2080,15.202320336200387,rcp45
9290,90,sum anta.,2081,15.57988350405716,rcp45
9291,90,sum anta.,2082,15.963270664657292,rcp45
9292,90,sum anta.,2083,16.35280310445532,rcp45
9293,90,sum anta.,2084,16.748284980514924,rcp45
9294,90,sum anta.,2085,17.1479875039852,rcp45
9295,90,sum anta.,2086,17.551850377557507,rcp45
9296,90,sum anta.,2087,17.96192468054924,rcp45
9297,90,sum anta.,2088,18.377878835181228,rcp45
9298,90,sum anta.,2089,18.79790990389755,rcp45
9299,90,sum anta.,2090,19.221716722358032,rcp45
9300,90,sum anta.,2091,19.652789802188884,rcp45
9301,90,sum anta.,2092,20.088832273967633,rcp45
9302,90,sum anta.,2093,20.531213848668408,rcp45
9303,90,sum anta.,2094,20.980208199413806,rcp45
9304,90,sum anta.,2095,21.432731127327365,rcp45
9305,90,sum anta.,2096,21.887612613181144,rcp45
9306,90,sum anta.,2097,22.348928840161413,rcp45
9307,90,sum anta.,2098,22.81406780127757,rcp45
9308,90,sum anta.,2099,23.286122220466208,rcp45
9309,90,sum anta.,2100,23.762282444267772,rcp45
9310,90,Total,2006,inf,rcp45
9311,90,Total,2007,7.302339649455409,rcp45
9312,90,Total,2008,7.469727302182062,rcp45
9313,90,Total,2009,8.544248083220817,rcp45
9314,90,Total,2010,7.42473351878993,rcp45
9315,90,Total,2011,8.730202266881232,rcp45
9316,90,Total,2012,9.581121366640373,rcp45
9317,90,Total,2013,9.631668987812127,rcp45
9318,90,Total,2014,11.265024287960934,rcp45
9319,90,Total,2015,10.791861726135156,rcp45
9320,90,Total,2016,12.562255498159388,rcp45
9321,90,Total,2017,14.38433510312199,rcp45
9322,90,Total,2018,12.827513357207891,rcp45
9323,90,Total,2019,13.398667344456024,rcp45
9324,90,Total,2020,13.341766120075016,rcp45
9325,90,Total,2021,12.478906666946555,rcp45
9326,90,Total,2022,14.868811407383271,rcp45
9327,90,Total,2023,14.990702090851808,rcp45
9328,90,Total,2024,14.835050678829154,rcp45
9329,90,Total,2025,16.190841699097625,rcp45
9330,90,Total,2026,16.627623780015718,rcp45
9331,90,Total,2027,16.647162681643614,rcp45
9332,90,Total,2028,18.18639108912324,rcp45
9333,90,Total,2029,19.63692792059705,rcp45
9334,90,Total,2030,19.323315846671854,rcp45
9335,90,Total,2031,18.01770402169171,rcp45
9336,90,Total,2032,20.038616818282502,rcp45
9337,90,Total,2033,21.16814784129386,rcp45
9338,90,Total,2034,21.27464128306909,rcp45
9339,90,Total,2035,21.362165314426175,rcp45
9340,90,Total,2036,23.937725861834206,rcp45
9341,90,Total,2037,23.516002944836167,rcp45
9342,90,Total,2038,24.54334043913062,rcp45
9343,90,Total,2039,24.620771110853717,rcp45
9344,90,Total,2040,24.75710271287908,rcp45
9345,90,Total,2041,24.954992756371617,rcp45
9346,90,Total,2042,25.711097165937712,rcp45
9347,90,Total,2043,27.63252079977613,rcp45
9348,90,Total,2044,28.27295899399485,rcp45
9349,90,Total,2045,30.13986585075488,rcp45
9350,90,Total,2046,29.897827464051282,rcp45
9351,90,Total,2047,28.57754620680141,rcp45
9352,90,Total,2048,28.8704376725703,rcp45
9353,90,Total,2049,30.832267840196483,rcp45
9354,90,Total,2050,32.848599826223314,rcp45
9355,90,Total,2051,33.60685456416145,rcp45
9356,90,Total,2052,34.499964617160984,rcp45
9357,90,Total,2053,33.85832168286393,rcp45
9358,90,Total,2054,35.00517321441451,rcp45
9359,90,Total,2055,35.65913080625576,rcp45
9360,90,Total,2056,36.82591748488153,rcp45
9361,90,Total,2057,36.844991910951464,rcp45
9362,90,Total,2058,38.067620127254145,rcp45
9363,90,Total,2059,38.47545572353764,rcp45
9364,90,Total,2060,39.70544142044721,rcp45
9365,90,Total,2061,41.73715434551905,rcp45
9366,90,Total,2062,43.22537734142082,rcp45
9367,90,Total,2063,43.70219463359638,rcp45
9368,90,Total,2064,43.932109670321964,rcp45
9369,90,Total,2065,43.88636443434504,rcp45
9370,90,Total,2066,44.961424963755476,rcp45
9371,90,Total,2067,45.91353083265216,rcp45
9372,90,Total,2068,46.45175602760221,rcp45
9373,90,Total,2069,47.51961003982583,rcp45
9374,90,Total,2070,47.68643149294711,rcp45
9375,90,Total,2071,48.91219517028409,rcp45
9376,90,Total,2072,49.81475992552562,rcp45
9377,90,Total,2073,49.823237502007395,rcp45
9378,90,Total,2074,51.553769977098526,rcp45
9379,90,Total,2075,51.236691777953524,rcp45
9380,90,Total,2076,51.345661597303696,rcp45
9381,90,Total,2077,53.08940231119656,rcp45
9382,90,Total,2078,55.10354468839232,rcp45
9383,90,Total,2079,55.926131266890216,rcp45
9384,90,Total,2080,57.20194979070163,rcp45
9385,90,Total,2081,59.09792798725723,rcp45
9386,90,Total,2082,58.4903400742287,rcp45
9387,90,Total,2083,58.82142118501356,rcp45
9388,90,Total,2084,59.125549892480784,rcp45
9389,90,Total,2085,60.31911753720385,rcp45
9390,90,Total,2086,61.0369734908376,rcp45
9391,90,Total,2087,60.78291907432534,rcp45
9392,90,Total,2088,61.58008845533133,rcp45
9393,90,Total,2089,63.17429345600086,rcp45
9394,90,Total,2090,63.55868763689799,rcp45
9395,90,Total,2091,65.7463592984256,rcp45
9396,90,Total,2092,67.38351235205103,rcp45
9397,90,Total,2093,67.42887546922375,rcp45
9398,90,Total,2094,67.43957845742989,rcp45
9399,90,Total,2095,67.64002998440691,rcp45
9400,90,Total,2096,69.44042007910488,rcp45
9401,90,Total,2097,70.31730800354492,rcp45
9402,90,Total,2098,70.56269534345715,rcp45
9403,90,Total,2099,72.06672293478206,rcp45
9404,90,Total,2100,72.10796665486122,rcp45
9405,95,Global steric,2006,2.0786362305312465,rcp45
9406,95,Global steric,2007,2.1143728931618004,rcp45
9407,95,Global steric,2008,2.3067244734880115,rcp45
9408,95,Global steric,2009,2.57256740274732,rcp45
9409,95,Global steric,2010,2.7172893659157014,rcp45
9410,95,Global steric,2011,2.9458481539511605,rcp45
9411,95,Global steric,2012,3.134058352898159,rcp45
9412,95,Global steric,2013,3.220398145102569,rcp45
9413,95,Global steric,2014,3.4137645018609852,rcp45
9414,95,Global steric,2015,3.5842723389689595,rcp45
9415,95,Global steric,2016,3.775621247740561,rcp45
9416,95,Global steric,2017,3.9344421609955504,rcp45
9417,95,Global steric,2018,4.0308470204388325,rcp45
9418,95,Global steric,2019,4.3178915251321754,rcp45
9419,95,Global steric,2020,4.552835510990391,rcp45
9420,95,Global steric,2021,4.756511357688023,rcp45
9421,95,Global steric,2022,4.952003245969012,rcp45
9422,95,Global steric,2023,5.239726797471297,rcp45
9423,95,Global steric,2024,5.42042605504881,rcp45
9424,95,Global steric,2025,5.543775748835134,rcp45
9425,95,Global steric,2026,5.825794677408251,rcp45
9426,95,Global steric,2027,6.009792021078932,rcp45
9427,95,Global steric,2028,6.298036350041571,rcp45
9428,95,Global steric,2029,6.441528668376714,rcp45
9429,95,Global steric,2030,6.690336394870805,rcp45
9430,95,Global steric,2031,6.961377899836245,rcp45
9431,95,Global steric,2032,7.17277337766996,rcp45
9432,95,Global steric,2033,7.325739962925863,rcp45
9433,95,Global steric,2034,7.52231622346756,rcp45
9434,95,Global steric,2035,7.764095573769842,rcp45
9435,95,Global steric,2036,8.05392403559349,rcp45
9436,95,Global steric,2037,8.235354905513692,rcp45
9437,95,Global steric,2038,8.447527621131025,rcp45
9438,95,Global steric,2039,8.738425635308438,rcp45
9439,95,Global steric,2040,9.031728489571483,rcp45
9440,95,Global steric,2041,9.202548594701927,rcp45
9441,95,Global steric,2042,9.407781882932511,rcp45
9442,95,Global steric,2043,9.602698556139046,rcp45
9443,95,Global steric,2044,9.923833547388416,rcp45
9444,95,Global steric,2045,10.203423343857363,rcp45
9445,95,Global steric,2046,10.583376753503037,rcp45
9446,95,Global steric,2047,10.849131621047977,rcp45
9447,95,Global steric,2048,11.15324480206993,rcp45
9448,95,Global steric,2049,11.374684894205362,rcp45
9449,95,Global steric,2050,11.594783683321818,rcp45
9450,95,Global steric,2051,11.889142473888004,rcp45
9451,95,Global steric,2052,12.15701288265717,rcp45
9452,95,Global steric,2053,12.426740601964152,rcp45
9453,95,Global steric,2054,12.620809999057773,rcp45
9454,95,Global steric,2055,12.93355219635561,rcp45
9455,95,Global steric,2056,13.155580509379067,rcp45
9456,95,Global steric,2057,13.441362388819607,rcp45
9457,95,Global steric,2058,13.781155723334265,rcp45
9458,95,Global steric,2059,14.060012078728338,rcp45
9459,95,Global steric,2060,14.436898013451147,rcp45
9460,95,Global steric,2061,14.649432021695162,rcp45
9461,95,Global steric,2062,14.933555711757425,rcp45
9462,95,Global steric,2063,15.176574779719099,rcp45
9463,95,Global steric,2064,15.411385616748484,rcp45
9464,95,Global steric,2065,15.680190207629792,rcp45
9465,95,Global steric,2066,15.969998339254857,rcp45
9466,95,Global steric,2067,16.316193949887435,rcp45
9467,95,Global steric,2068,16.487153989697067,rcp45
9468,95,Global steric,2069,16.77335730650872,rcp45
9469,95,Global steric,2070,17.043482197315807,rcp45
9470,95,Global steric,2071,17.299831880963815,rcp45
9471,95,Global steric,2072,17.64858378681867,rcp45
9472,95,Global steric,2073,17.966843822520545,rcp45
9473,95,Global steric,2074,18.176162332756,rcp45
9474,95,Global steric,2075,18.439778985118643,rcp45
9475,95,Global steric,2076,18.76253443464071,rcp45
9476,95,Global steric,2077,18.969460177524994,rcp45
9477,95,Global steric,2078,19.216535092077176,rcp45
9478,95,Global steric,2079,19.50000288386024,rcp45
9479,95,Global steric,2080,19.748959437907402,rcp45
9480,95,Global steric,2081,19.927383300285523,rcp45
9481,95,Global steric,2082,20.168582395632235,rcp45
9482,95,Global steric,2083,20.48212440574421,rcp45
9483,95,Global steric,2084,20.727821708287518,rcp45
9484,95,Global steric,2085,20.950919530598224,rcp45
9485,95,Global steric,2086,21.143390669929744,rcp45
9486,95,Global steric,2087,21.405554415773132,rcp45
9487,95,Global steric,2088,21.734343859673128,rcp45
