# Sea surface height for the Netherlands  for the 6 main tide gauges. 
# Cite https://doi.org/10.2112/JCOASTRES-D-11-00169.1 (method) https://doi.org/10.5281/zenodo.1065964 (data)
# Lineage: https://doi.org/10.5281/zenodo.1065964 (notebooks/dutch-sea-level-monitor.ipynb)
# year -> year over which sea-level is averaged
# date -> first day of the year over which the sea level is averaged
# height -> mean sea surface height over main tide gauges, based on PSMSL RLR [mm relative to NAP(2005)]
# u2/v2 -> signed squared mean wind velocity offshore [m2/s2]
# predicted_linear_with_wind -> fitted sea surface height based on linear model with wind and 0 tide [mm relative to NAP(2005)]
# name_rws -> Rijkswaterstaat name of stations
t,year,height,interpolated,flags,station,alpha,u,v,speed,direction,u2,v2,surge_mm,height - surge,height - surge anomaly,predicted_linear_with_wind,name_rws
2006-01-01,2006.0,65.0,N,0.0,25,108.0,1.7412343,1.2011398,2.115333,0.60386163,6.1336884,4.532461,70.1642734712328,-5.164273471232804,59.20049542617487,78.5817450731423,Harlingen
2007-01-01,2007.0,122.0,N,0.0,25,108.0,2.3908284,0.34595513,2.4157288,0.14370352,10.287087,1.2027072,96.14777480000001,25.852225199999992,90.21699409740766,78.99815759043348,Harlingen
2008-01-01,2008.0,98.0,N,0.0,25,108.0,2.1866772,1.5531667,2.6821418,0.61759615,8.021732,5.390208,93.04739996721311,4.95260003278689,69.31736893019456,79.09075139445461,Harlingen
2009-01-01,2009.0,52.0,N,0.0,25,108.0,1.6802953,1.1287364,2.024213,0.59151274,5.088303,5.315205,54.8408275328767,-2.840827532876702,61.52394136453097,79.2147574320266,Harlingen
2010-01-01,2010.0,30.0,N,0.0,25,108.0,0.8425271,-0.3955059,0.93073994,5.844293,1.7123364,-1.4173802,22.605156578082102,7.394843421917898,71.75961231932557,79.72186098441627,Harlingen
2011-01-01,2011.0,96.0,N,0.0,25,108.0,2.143113,1.4697872,2.5986934,0.60114485,9.094102,4.2256026,85.006623569863,10.993376430137005,75.35814532754468,80.92050508270324,Harlingen
2012-01-01,2012.0,83.0,N,0.0,25,108.0,2.1913896,1.2847629,2.540237,0.5302685,6.8177757,3.2491236,67.8793514726775,15.120648527322501,79.48541742473017,83.04107490547887,Harlingen
2013-01-01,2013.0,40.0,N,0.0,25,108.0,1.0371405,0.346735,1.0935655,0.32263672,2.228657,3.173827,30.803183580821898,9.196816419178102,73.56158531658578,86.2098929807289,Harlingen
2014-01-01,2014.0,93.0,N,0.0,25,108.0,1.5648203,1.8632332,2.4331667,0.8722295,5.123015,11.433273,63.9068957063835,29.0931042936165,93.45787319102416,90.4349604915111,Harlingen
2015-01-01,2015.0,140.0,N,0.0,25,108.0,2.7150013,1.360416,3.0367687,0.4645063,12.157926,6.55892,102.843154249315,37.156845750684994,101.52161464809267,95.60505413994906,Harlingen
2016-01-01,2016.0,103.0,N,0.0,25,108.0,1.7510552,0.9182653,1.9772217,0.48298186,4.917603,2.5206838,42.1190598275956,60.8809401724044,125.24570906981208,101.50228051129697,Harlingen
2017-01-01,2017.0,149.0,N,0.0,25,108.0,2.8075507,1.0631806,3.0021148,0.36199844,11.298989,2.0506012,92.5725081643835,56.42749183561649,120.79226073302416,107.82667086035873,Harlingen
2018-01-01,2018.0,47.0,N,0.0,25,108.0,1.0403268,0.7537992,1.2847152,0.62703234,4.2967873,2.208767,15.065502871232798,31.9344971287672,96.29926602617488,114.23004017615524,Harlingen
2019-01-01,2019.0,140.0,N,0.0,25,108.0,2.1769128,1.3445364,2.5586574,0.55328524,7.9628825,4.2121882,76.73950459999999,63.26049540000001,127.62526429740768,120.35528867246879,Harlingen
2020-01-01,2020.0,153.0,N,0.0,25,108.0,2.2073004,1.752432,2.8183672,0.671026,9.83999,6.934233,84.0809016612021,68.9190983387979,133.28386723620557,125.87670953639311,Harlingen
2021-01-01,2021.0,117.0,N,0.0,25,108.0,1.6460408,0.1924117,1.6572485,0.11636555,4.8222713,0.25504875,48.0431034136986,68.9568965863014,133.32166548370907,130.5367531853348,Harlingen
2022-01-01,2022.0,142.0,N,0.0,25,108.0,1.8411107,0.84317845,2.0250032,0.42946422,8.757187,4.427365,59.535905490438005,82.46409450956199,146.82886340696967,134.17509825561362,Harlingen
1890-01-01,1890.0,-236.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-280.94116994519277,-236.0,-201.0662482874436,IJmuiden
1891-01-01,1891.0,-197.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-241.94116994519277,-197.0,-195.1169553688173,IJmuiden
1892-01-01,1892.0,-164.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-208.94116994519277,-164.0,-190.63479705770655,IJmuiden
1893-01-01,1893.0,-117.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-161.94116994519277,-117.0,-187.893671482323,IJmuiden
1894-01-01,1894.0,-122.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-166.94116994519277,-122.0,-186.97095716364902,IJmuiden
1895-01-01,1895.0,-224.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-268.94116994519277,-224.0,-187.73877889100757,IJmuiden
1896-01-01,1896.0,-230.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-274.94116994519277,-230.0,-189.87844167592218,IJmuiden
1897-01-01,1897.0,-212.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-256.94116994519277,-212.0,-192.91640354727264,IJmuiden
1898-01-01,1898.0,-178.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-222.94116994519277,-178.0,-196.27772674739288,IJmuiden
1899-01-01,1899.0,-166.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-210.94116994519277,-166.0,-199.35097400886136,IJmuiden
1900-01-01,1900.0,-193.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-237.94116994519277,-193.0,-201.5572247247155,IJmuiden
1901-01-01,1901.0,-199.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-243.94116994519277,-199.0,-202.41542079058502,IJmuiden
1902-01-01,1902.0,-275.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-319.94116994519277,-275.0,-201.59666618664957,IJmuiden
1903-01-01,1903.0,-183.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-227.94116994519277,-183.0,-198.96135121735492,IJmuiden
1904-01-01,1904.0,-220.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-264.94116994519277,-220.0,-194.57491099887412,IJmuiden
1905-01-01,1905.0,-229.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-273.94116994519277,-229.0,-188.70043945017989,IJmuiden
1906-01-01,1906.0,-188.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-232.94116994519277,-188.0,-181.76899248576478,IJmuiden
1907-01-01,1907.0,-238.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-282.94116994519277,-238.0,-174.33093244629342,IJmuiden
1908-01-01,1908.0,-237.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-281.94116994519277,-237.0,-166.99380577958937,IJmuiden
1909-01-01,1909.0,-157.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-201.94116994519277,-157.0,-160.35376604788297,IJmuiden
1910-01-01,1910.0,-143.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-187.94116994519277,-143.0,-154.92828291053507,IJmuiden
1911-01-01,1911.0,-167.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-211.94116994519277,-167.0,-151.09773257657514,IJmuiden
1912-01-01,1912.0,-106.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-150.94116994519277,-106.0,-149.06246272274464,IJmuiden
1913-01-01,1913.0,-126.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-170.94116994519277,-126.0,-148.8201781876687,IJmuiden
1914-01-01,1914.0,-102.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-146.94116994519277,-102.0,-150.16620003890458,IJmuiden
1915-01-01,1915.0,-136.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-180.94116994519277,-136.0,-152.71656877059343,IJmuiden
1916-01-01,1916.0,-87.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-131.94116994519277,-87.0,-155.95138385115243,IJmuiden
1917-01-01,1917.0,-144.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-188.94116994519277,-144.0,-159.2734876561884,IJmuiden
1918-01-01,1918.0,-160.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-204.94116994519277,-160.0,-162.0758698196007,IJmuiden
1919-01-01,1919.0,-210.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-254.94116994519277,-210.0,-163.8101837159436,IJmuiden
1920-01-01,1920.0,-212.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-256.94116994519277,-212.0,-164.04864125496186,IJmuiden
1921-01-01,1921.0,-195.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-239.94116994519277,-195.0,-162.5322995942697,IJmuiden
1922-01-01,1922.0,-195.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-239.94116994519277,-195.0,-159.20028939258006,IJmuiden
1923-01-01,1923.0,-173.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-217.94116994519277,-173.0,-154.1966854553831,IJmuiden
1924-01-01,1924.0,-189.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-233.94116994519277,-189.0,-147.8542442468233,IJmuiden
1925-01-01,1925.0,-143.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-187.94116994519277,-143.0,-140.6568439011395,IJmuiden
1926-01-01,1926.0,-152.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-196.94116994519277,-152.0,-133.18486632896497,IJmuiden
1927-01-01,1927.0,-119.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-163.94116994519277,-119.0,-126.04968643009245,IJmuiden
1928-01-01,1928.0,-99.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-143.94116994519277,-99.0,-119.82466296302373,IJmuiden
1929-01-01,1929.0,-159.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-203.94116994519277,-159.0,-114.98042049819828,IJmuiden
1930-01-01,1930.0,-116.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-160.94116994519277,-116.0,-111.83172752439684,IJmuiden
1931-01-01,1931.0,-115.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-159.94116994519277,-115.0,-110.50196685845039,IJmuiden
1932-01-01,1932.0,-126.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-170.94116994519277,-126.0,-110.90920877172164,IJmuiden
1933-01-01,1933.0,-172.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-216.94116994519277,-172.0,-112.77545883350368,IJmuiden
1934-01-01,1934.0,-154.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-198.94116994519277,-154.0,-115.65803661815947,IJmuiden
1935-01-01,1935.0,-108.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-152.94116994519277,-108.0,-118.99954339475143,IJmuiden
1936-01-01,1936.0,-75.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-119.94116994519278,-75.0,-122.19077868077792,IJmuiden
1937-01-01,1937.0,-77.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-121.94116994519278,-77.0,-124.63950393460003,IJmuiden
1938-01-01,1938.0,-109.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-153.94116994519277,-109.0,-125.83729166356035,IJmuiden
1939-01-01,1939.0,-106.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-150.94116994519277,-106.0,-125.41691433408856,IJmuiden
1940-01-01,1940.0,-111.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-155.94116994519277,-111.0,-123.19379529285872,IJmuiden
1941-01-01,1941.0,-133.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-177.94116994519277,-133.0,-119.18684291348329,IJmuiden
1942-01-01,1942.0,-123.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-167.94116994519277,-123.0,-113.61631630800755,IJmuiden
1943-01-01,1943.0,-66.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-110.94116994519278,-66.0,-106.87896351167815,IJmuiden
1944-01-01,1944.0,-46.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-90.94116994519278,-46.00000000000001,-99.5032384260506,IJmuiden
1945-01-01,1945.0,-110.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-154.94116994519277,-110.0,-92.08965142180035,IJmuiden
1946-01-01,1946.0,-121.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-165.94116994519277,-121.0,-85.24298654534952,IJmuiden
1947-01-01,1947.0,-146.0,N,0.0,32,110.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,44.94116994519278,-190.94116994519277,-146.0,-79.50403633302479,IJmuiden
1948-01-01,1948.0,-55.0,N,0.0,32,110.0,1.6908302,1.6606774,2.3699696,0.7764016,4.387522,5.4108086,44.94116994519278,-99.94116994519278,-55.00000000000001,-75.28855968666181,IJmuiden
1949-01-01,1949.0,-51.0,N,0.0,32,110.0,2.3029177,0.56715775,2.371729,0.24147245,8.470212,1.892796,44.94116994519278,-95.94116994519278,-51.00000000000001,-72.8403529592809,IJmuiden
1950-01-01,1950.0,-41.0,N,0.0,32,110.0,1.9535795,1.1301304,2.2569156,0.5244548,5.701431,2.4221733,44.94116994519278,-85.94116994519278,-41.00000000000001,-72.20373136651804,IJmuiden
1951-01-01,1951.0,-53.0,N,0.0,32,110.0,1.2349147,1.3340315,1.8178707,0.8239617,3.2752788,4.516599,50.148286650033796,-103.1482866500338,-58.20711670484102,-73.21852689298703,IJmuiden
1952-01-01,1952.0,-33.0,N,0.0,32,110.0,1.8547252,-0.19691782,1.8651494,6.177411,5.917683,-0.6884091,56.927974836498706,-89.9279748364987,-44.98680489130593,-75.5381673064347,IJmuiden
1953-01-01,1953.0,-85.0,N,0.0,32,110.0,1.7142906,0.26263824,1.7342926,0.15202314,5.0347652,1.0267215,15.0309482104565,-100.0309482104565,-55.089778265263725,-78.66879560538918,IJmuiden
1954-01-01,1954.0,-63.0,N,0.0,32,110.0,2.234173,1.1717563,2.5228045,0.48303127,10.093402,3.14278,69.3158274975745,-132.3158274975745,-87.37465755238173,-82.02501428057724,IJmuiden
1955-01-01,1955.0,-38.0,N,0.0,32,110.0,1.3086976,-0.47786716,1.3932145,5.9330807,4.944992,-1.8953387,51.3806939967078,-89.3806939967078,-44.43952405151502,-84.99596223940384,IJmuiden
1956-01-01,1956.0,-95.0,N,0.0,32,110.0,1.4128402,0.01031522,1.4128779,0.007300922,3.6171987,0.18946528,30.226698126185802,-125.2266981261858,-80.28552818099303,-87.01426594025594,IJmuiden
1957-01-01,1957.0,-65.0,N,0.0,32,110.0,1.501584,0.4303595,1.5620384,0.27912173,4.207589,0.55456275,44.2212480311728,-109.22124803117279,-64.28007808598002,-87.62008185607131,IJmuiden
1958-01-01,1958.0,-64.0,N,0.0,32,110.0,1.4983262,0.41081885,1.553626,0.26760852,4.355206,0.36970612,51.2215571108031,-115.2215571108031,-70.28038716561032,-86.51300145433723,IJmuiden
1959-01-01,1959.0,-91.0,N,0.0,32,110.0,0.37447605,0.45224735,0.5871627,0.8791939,1.0946395,2.77509,3.4686956822565,-94.4686956822565,-49.527525737063726,-83.58595990288694,IJmuiden
1960-01-01,1960.0,-42.0,N,0.0,32,110.0,0.6261789,0.3190679,0.7027833,0.4712564,0.7090475,1.934436,44.1327180606542,-86.1327180606542,-41.19154811546142,-78.93732104586452,IJmuiden
1961-01-01,1961.0,3.0,N,0.0,32,110.0,1.7720531,0.46134415,1.8311228,0.25469065,5.7542934,1.3151058,68.1230499421896,-65.1230499421896,-20.18187999699682,-72.85977455446773,IJmuiden
1962-01-01,1962.0,-47.0,N,0.0,32,110.0,1.9083265,-0.2828922,1.9291806,6.1360164,5.877581,0.13498433,51.6089156116933,-98.6089156116933,-53.66774566650052,-65.80729849000406,IJmuiden
1963-01-01,1963.0,-86.0,N,0.0,32,110.0,0.37059927,0.48403907,0.6096209,0.917361,0.2810497,1.9679369,17.4644369112123,-103.4644369112123,-58.52326696601952,-58.34391639014879,IJmuiden
1964-01-01,1964.0,-74.0,N,0.0,32,110.0,0.9981673,-0.121842094,1.0055761,6.1617208,0.65730476,-0.2056845,12.3881797504718,-86.3881797504718,-41.44700980527902,-51.08003293810438,IJmuiden
1965-01-01,1965.0,-35.0,N,0.0,32,110.0,1.7250146,-0.23993878,1.7416216,6.1449785,5.784757,-1.8158885,73.911748150338,-108.911748150338,-63.97057820514522,-44.60353434564762,IJmuiden
1966-01-01,1966.0,7.0,N,0.0,32,110.0,1.6971173,0.20143819,1.7090304,0.118141584,7.028076,0.6606671,67.0053245652824,-60.00532456528239,-15.064154620089617,-39.41343051558711,IJmuiden
1967-01-01,1967.0,16.0,N,0.0,32,110.0,3.032625,1.1526567,3.2442923,0.36322168,12.765246,3.800848,91.3492194695832,-75.3492194695832,-30.408049524390428,-35.863529145017615,IJmuiden
1968-01-01,1968.0,-52.0,N,0.0,32,110.0,0.92377925,0.11379398,0.9307616,0.122565635,3.7755845,0.19227672,38.07422951566139,-90.07422951566139,-45.13305957046862,-34.12249957234547,IJmuiden
1969-01-01,1969.0,-67.0,N,0.0,32,110.0,0.7452643,-0.09891675,0.75180006,6.15123,1.925209,0.5998935,25.631303082488103,-92.6313030824881,-47.69013313729533,-34.15483417367427,IJmuiden
1970-01-01,1970.0,-43.0,N,0.0,32,110.0,2.0613587,0.28401086,2.080832,0.13691646,8.131738,1.78897,62.0605273529479,-105.0605273529479,-60.119357407755125,-35.72485629680773,IJmuiden
1971-01-01,1971.0,-84.0,N,0.0,32,110.0,1.0549712,-0.074424505,1.0575932,6.2127557,2.8745146,1.1014508,22.928028413388,-106.928028413388,-61.98685846819522,-38.42332233608285,IJmuiden
1972-01-01,1972.0,-117.0,N,0.0,32,110.0,0.5809657,0.75428224,0.9520834,0.91447747,2.5584815,3.7007036,2.1532144221919,-119.1532144221919,-74.21204447699913,-41.7136152306284,IJmuiden
1973-01-01,1973.0,-51.0,N,0.0,32,110.0,2.2874253,-0.57605195,2.3588452,6.0364814,9.520682,-0.97213364,60.1929599087532,-111.19295990875321,-66.25178996356043,-44.99231528068034,IJmuiden
1974-01-01,1974.0,-42.0,N,0.0,32,110.0,2.1156101,0.58636284,2.195365,0.27037337,11.503461,2.554668,84.2364935025777,-126.2364935025777,-81.29532355738493,-47.657311332373766,IJmuiden
1975-01-01,1975.0,-86.0,N,0.0,32,110.0,1.162257,-0.14758463,1.1715897,6.1568804,4.674917,0.19217925,25.6526313313882,-111.65263133138819,-66.71146138619542,-49.175764260012656,IJmuiden
1976-01-01,1976.0,-109.0,N,0.0,32,110.0,0.7090325,-0.120357074,0.7191751,6.11504,3.3632562,-0.70991033,12.0250944180485,-121.0250944180485,-76.08392447285573,-49.14425134678678,IJmuiden
1977-01-01,1977.0,-58.0,N,0.0,32,110.0,1.8557261,0.69389015,1.9812125,0.3578221,7.2231917,2.5798526,65.6918702851215,-123.6918702851215,-78.75070033992873,-47.33430274840496,IJmuiden
1978-01-01,1978.0,-28.0,N,0.0,32,110.0,1.814568,0.4161997,1.8616873,0.2254659,8.551636,1.0163754,47.0947036902381,-75.0947036902381,-30.153533745045323,-43.71819009726222,IJmuiden
1979-01-01,1979.0,-38.0,N,0.0,32,110.0,1.7039541,0.9896787,1.9705135,0.5261919,5.7002463,2.3869617,44.1420167287671,-82.1420167287671,-37.20084678357433,-38.472056350488685,IJmuiden
1980-01-01,1980.0,5.0,N,0.0,32,110.0,1.7931527,0.23217992,1.8081218,0.12876499,6.4064636,-0.8189574,36.8965568633879,-31.8965568633879,13.044613081804876,-31.95603359931573,IJmuiden
1981-01-01,1981.0,2.0,N,0.0,32,110.0,2.1854026,0.15059848,2.1905854,0.06880232,9.316558,0.50175446,69.316172769863,-67.316172769863,-22.375002824670226,-24.67359304816197,IJmuiden
1982-01-01,1982.0,-13.0,N,0.0,32,110.0,1.7347169,1.1160479,2.062718,0.57169336,5.4549103,3.2701206,43.01906692054791,-56.01906692054791,-11.07789697535513,-17.21471554709181,IJmuiden
1983-01-01,1983.0,26.0,N,0.0,32,110.0,2.2307808,0.7313176,2.3475964,0.3167897,12.008881,2.519624,77.6236119561643,-51.6236119561643,-6.682442010971521,-10.189297321329972,IJmuiden
1984-01-01,1984.0,-28.0,N,0.0,32,110.0,1.5967559,0.5689509,1.6950912,0.34229112,6.145271,3.6726425,33.3379176106557,-61.3379176106557,-16.396747665462925,-4.1583077466598,IJmuiden
1985-01-01,1985.0,-30.0,N,0.0,32,110.0,1.780538,0.8918338,1.9914023,0.46435043,6.0918846,2.5837,36.7010102602739,-66.7010102602739,-21.75984031508112,0.4295302419515845,IJmuiden
1986-01-01,1986.0,-34.0,N,0.0,32,110.0,1.8892741,0.9042041,2.0945027,0.44638044,5.628788,3.2792351,44.2171547326027,-78.2171547326027,-33.275984787409925,3.28838989008802,IJmuiden
1987-01-01,1987.0,-34.0,N,0.0,32,110.0,1.3464832,0.36130008,1.3941144,0.26215342,3.224531,1.6494709,15.447558984931499,-49.4475589849315,-4.506389039738721,4.327603406979028,IJmuiden
1988-01-01,1988.0,30.0,N,0.0,32,110.0,2.7062855,0.6165915,2.775638,0.22401294,12.714699,2.842232,73.2487635956284,-43.248763595628404,1.6924063495643722,3.6618961203579055,IJmuiden
1989-01-01,1989.0,5.0,N,0.0,32,110.0,1.9510013,0.70723176,2.0752308,0.34776416,7.295707,2.775037,50.0987987068493,-45.0987987068493,-0.15762876165652528,1.598436819696133,IJmuiden
1990-01-01,1990.0,33.0,N,0.0,32,110.0,2.966011,1.1080108,3.1662138,0.35751578,12.639977,7.6519017,96.0905542054794,-63.09055420547941,-18.14938426028663,-1.3978340156830789,IJmuiden
1991-01-01,1991.0,-62.0,N,0.0,32,110.0,1.5867535,0.4704064,1.6550133,0.28820446,4.0877404,0.39182273,21.8624585972602,-83.8624585972602,-38.921288652067425,-4.756684516662598,IJmuiden
1992-01-01,1992.0,-15.0,N,0.0,32,110.0,2.1532123,0.67857885,2.2576077,0.30529472,8.080558,1.6115795,47.4226029180327,-62.4226029180327,-17.481432972839926,-7.8669565224991524,IJmuiden
1993-01-01,1993.0,-21.0,N,0.0,32,110.0,1.5221761,0.2831733,1.5482917,0.18392932,7.881514,1.9583648,34.8727724268493,-55.8727724268493,-10.931602481656526,-10.145550246786016,IJmuiden
